ctyName,CCISO2,CCISO3,CTRYG,gdp_year,gdp_latest,gdp_growth_year,gdp_growth_latest,lpi_year,lpi_score,distance_from_th,fta_with_th,cte_2018,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
Afghanistan,AF,AFG,AF,2018.0,19362969582.0,2018.0,1.030660058,2018.0,1.948565,3884.74088,0,453.0,51.5,7,7,C,7
Albania,AL,ALB,AL,2018.0,15058879129.0,2018.0,4.004413233999999,2018.0,2.659603,8096.7301879999995,0,55.0,66.5,3,5,B,5
Algeria,DZ,DZA,DZ,2018.0,181000000000.0,2018.0,2.1,2018.0,2.448071,10065.93158,0,593.0,46.2,3,4,C,4
American Samoa,AS,ASM,AS,2017.0,634000000.0,2017.0,-5.379746835,,,10320.552440000001,0,,,2,3,B,3
Angola,AO,AGO,AO,2018.0,106000000000.0,2018.0,-2.133493257,2018.0,2.046158,9625.540237000001,0,825.0,50.6,6,6,C,6
Antigua and Barbuda,AG,ATG,AG,2018.0,1623804016.0,2018.0,4.930650909,,,15895.746959999999,0,546.0,,4,6,B,6
Argentina,AR,ARG,AR,2018.0,518000000000.0,2018.0,-2.514589602,2018.0,2.886984,17091.48911,0,150.0,52.2,6,6,C,6
Armenia,AM,ARM,AM,2018.0,12433089919.0,2018.0,5.2,2018.0,2.607607,6001.773511,0,100.0,67.7,3,6,B,6
Aruba,AW,ABW,AW,2017.0,2700558659.0,2017.0,1.330511037,,,16705.26674,0,,,1,3,A,3
Australia,AU,AUS,AU,2018.0,1430000000000.0,2018.0,2.834948133,2018.0,3.751431,5791.357365,1,766.0,80.9,1,1,A,1
Austria,AT,AUT,EU,2018.0,456000000000.0,2018.0,2.729083099,2018.0,4.026005,8450.459698,0,0.0,72.0,1,1,A,1
Azerbaijan,AZ,AZE,AZ,2018.0,46939529412.0,2018.0,1.412873527,2014.0,2.448376,5791.198476,0,214.0,65.4,3,5,C,5
Bahamas,BS,BHS,BS,2017.0,12162100000.0,2017.0,1.437191339,2018.0,2.525412,15463.3834,0,512.0,62.9,3,3,C,3
Bahrain,BH,BHR,BH,2018.0,37746196809.0,2018.0,1.777693753,2018.0,2.934817,5316.973596,0,47.0,66.4,4,5,B,5
Bangladesh,BD,BGD,BD,2018.0,274000000000.0,2018.0,7.863708892999999,2018.0,2.576581,1410.9106869999998,0,408.2,55.6,3,4,B,4
Barbados,BB,BRB,BB,2017.0,4673500000.0,2017.0,1.0,,,16138.90001,0,350.0,64.7,3,5,C,5
Belarus,BY,BLR,BY,2018.0,59662495092.0,2018.0,3.04990555,2018.0,2.574633,7479.361413,0,108.0,57.9,5,6,B,6
Belgium,BE,BEL,EU,2018.0,532000000000.0,2018.0,1.437834676,2018.0,4.039084,9102.871928,0,0.0,67.3,1,1,A,1
Belize,BZ,BLZ,BZ,2018.0,1925000000.0,2018.0,3.049643797,,,16194.614930000002,0,710.0,55.4,3,6,C,6
Benin,BJ,BEN,BJ,2018.0,10358985583.0,2018.0,6.858002271,2018.0,2.749889,10639.11902,0,354.0,55.3,5,6,C,6
Bermuda,BM,BMU,BM,2013.0,5573710000.0,2013.0,-2.511154431,,,14445.74485,0,,,2,3,B,3
Bhutan,BT,BTN,BT,2018.0,2534965163.0,2018.0,2.290648193,2018.0,2.16898,1691.180334,0,59.0,62.9,3,6,B,6
Bolivia,BO,BOL,BO,2018.0,40287647757.0,2018.0,4.223624932,2018.0,2.358376,18367.398719999997,0,65.0,42.3,2,5,B,5
Bosnia Herzegovina,BA,BIH,BA,2018.0,19781776101.0,2018.0,3.066134848,2018.0,2.808565,8263.44521,0,106.0,61.9,4,6,B,6
Botswana,BW,BWA,BW,2018.0,18616018903.0,2018.0,4.453559601,2016.0,3.045458,9326.308895,0,317.0,69.5,1,2,B,2
Br. Virgin Isds,VG,VGB,VG,,,,,,,15890.422569999999,0,,,2,2,C,2
Brazil,BR,BRA,BR,2018.0,1870000000000.0,2018.0,1.11757918,2018.0,2.98579,17103.3162,0,862.0,51.9,2,5,C,5
Brunei Darussalam,BN,BRN,BN,2018.0,13567099498.0,2018.0,0.052346672999999996,2018.0,2.706557,1959.4571260000002,1,340.0,65.1,1,2,A,2
Bulgaria,BG,BGR,EU,2018.0,65132951116.0,2018.0,3.081157234,2018.0,3.033965,7645.024895999999,0,55.0,69.0,1,2,A,2
Burkina Faso,BF,BFA,BF,2018.0,14441763759.0,2018.0,6.50980304,2018.0,2.621464,10943.35665,0,261.0,59.4,5,6,B,6
Burundi,BI,BDI,BI,2018.0,3078029929.0,2018.0,1.599976614,2018.0,2.063609,8097.313586,0,109.0,48.9,7,7,C,7
Cabo Verde,CV,CPV,CV,2018.0,1986928612.0,2018.0,5.520564475,,,13017.22589,0,780.0,63.1,3,6,B,6
