ctyName,CCISO2,CCISO3,gdp_2018,avg_gdp_growth,distance_from_th,fta_with_th,lpi_score,cost_to_export,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
Afghanistan,AF,AFG,19362969582.0,2.0264248658,3884.74088,0,1.948565,453.0,51.5,7.0,7.0,C,7.0
Albania,AL,ALB,15058879129.0,3.0382066108,8096.7301879999995,0,2.659603,55.0,66.5,3.0,5.0,B,5.0
Algeria,DZ,DZA,180689000000.0,2.9105176342,10065.93158,0,2.448071,593.0,46.2,3.0,4.0,C,4.0
American Samoa,AS,ASM,,-1.4515573767499999,10320.552440000001,0,,,,2.0,3.0,B,3.0
Andorra,AD,AND,3236543909.0,1.6724757531999999,9565.833121,0,,,,,,,
Angola,AO,AGO,105751000000.0,0.1810806477999999,9625.540237000001,0,2.046158,825.0,50.6,6.0,6.0,C,6.0
Antigua and Barbuda,AG,ATG,1623804016.0,4.4473724128,15895.746959999999,0,,546.0,,4.0,6.0,B,6.0
Azerbaijan,AZ,AZE,46939529412.0,0.3829405318,5791.198476,0,,214.0,65.4,3.0,5.0,C,5.0
Argentina,AR,ARG,518475000000.0,-0.34155651200000003,17091.48911,0,2.886984,150.0,52.2,6.0,6.0,C,6.0
Australia,AU,AUS,1432200000000.0,2.585813579,5791.357365,1,3.751431,766.0,80.9,1.0,1.0,A,1.0
Austria,AT,AUT,455737000000.0,1.8247587192,8450.459698,0,4.026005,0.0,72.0,1.0,1.0,A,1.0
Bahamas,BS,BHS,,0.1611531085,15463.3834,0,2.525412,512.0,62.9,3.0,3.0,C,3.0
Bahrain,BH,BHR,37746196809.0,3.2527899744,5316.973596,0,2.934817,47.0,66.4,4.0,5.0,B,5.0
Bangladesh,BD,BGD,274025000000.0,6.9750189227999995,1410.9106869999998,0,2.576581,408.2,55.6,3.0,4.0,B,4.0
Armenia,AM,ARM,12433089919.0,3.9400000002,6001.773511,0,2.607607,100.0,67.7,3.0,6.0,B,6.0
Barbados,BB,BRB,,0.9823535109999999,16138.90001,0,,350.0,64.7,3.0,5.0,C,5.0
Belgium,BE,BEL,531767000000.0,1.5238067976,9102.871928,0,4.039084,0.0,67.3,1.0,1.0,A,1.0
Bermuda,BM,BMU,,,14445.74485,0,,,,2.0,3.0,B,3.0
Bhutan,BT,BTN,2534965163.0,5.4663740461999994,1691.180334,0,2.16898,59.0,62.9,3.0,6.0,B,6.0
Bhutan,BT,BTN,2534965163.0,5.4663740461999994,1691.180334,0,2.16898,59.0,62.9,3.0,6.0,B,6.0
Bolivia (Plurinational State of),BO,BOL,40287647757.0,4.6001017943999996,18367.398719999997,0,2.358376,65.0,,2.0,5.0,B,5.0
Bosnia Herzegovina,BA,BIH,19781776101.0,2.7223228397999994,8263.44521,0,2.808565,106.0,,4.0,6.0,B,6.0
Botswana,BW,BWA,18616018903.0,2.8232384282000003,9326.308895,0,,317.0,69.5,1.0,2.0,B,2.0
Brazil,BR,BRA,1868630000000.0,-0.8331643054000001,17103.3162,0,2.98579,862.0,51.9,2.0,5.0,C,5.0
Belize,BZ,BLZ,1925000000.0,2.2046462084,16194.614930000002,0,,710.0,55.4,3.0,6.0,C,6.0
Br. Indian Ocean Terr.,IO,IOT,,,4046.5689509999997,0,,,,2.0,2.0,C,2.0
Solomon Isds,SB,SLB,1411904531.0,3.0337598268,7103.0747200000005,0,2.57124,630.0,,2.0,5.0,C,5.0
Br. Virgin Isds,VG,VGB,,,15890.422569999999,0,,,,2.0,2.0,C,2.0
Brunei Darussalam,BN,BRN,13567099498.0,-0.8001956374000001,1959.4571260000002,1,2.706557,340.0,65.1,1.0,2.0,A,2.0
EU-27,EU,EU2,,,,0,,,,,,,
Bulgaria,BG,BGR,65132951116.0,3.227574146,7645.024895999999,0,3.033965,55.0,69.0,1.0,2.0,A,2.0
Myanmar,MM,MMR,71214803378.0,6.7609817396,855.5832803,1,2.297734,432.0,,3.0,6.0,C,6.0
Burundi,BI,BDI,3078029929.0,0.3681230339999999,8097.313586,0,2.063609,109.0,48.9,7.0,7.0,C,7.0
Belarus,BY,BLR,59662495092.0,0.190491382,7479.361413,0,2.574633,108.0,57.9,5.0,6.0,B,6.0
Cambodia,KH,KHM,24571753583.0,7.149019918399999,566.2908772000001,1,2.578608,375.0,57.8,3.0,6.0,C,6.0
Cameroon,CM,CMR,38502059858.0,4.7185977872,9639.388106,0,2.595547,983.0,52.4,4.0,5.0,C,5.0
Canada,CA,CAN,1709330000000.0,1.8994791640000002,11611.66768,0,3.726715,167.0,77.7,1.0,1.0,A,1.0
