ctyName,CCISO2,CCISO3,CTRYG
Afghanistan,AF,AFG,AF
Albania,AL,ALB,AL
Algeria,DZ,DZA,DZ
American Samoa,AS,ASM,AS
Angola,AO,AGO,AO
Antigua and Barbuda,AG,ATG,AG
Argentina,AR,ARG,AR
Armenia,AM,ARM,AM
Aruba,AW,ABW,AW
Australia,AU,AUS,AU
Austria,AT,AUT,EU
Azerbaijan,AZ,AZE,AZ
Bahamas,BS,BHS,BS
Bahrain,BH,BHR,BH
Bangladesh,BD,BGD,BD
Barbados,BB,BRB,BB
Belarus,BY,BLR,BY
Belgium,BE,BEL,EU
Belize,BZ,BLZ,BZ
Benin,BJ,BEN,BJ
Bermuda,BM,BMU,BM
Bhutan,BT,BTN,BT
Bolivia,BO,BOL,BO
Bosnia Herzegovina,BA,BIH,BA
Botswana,BW,BWA,BW
Br. Virgin Isds,VG,VGB,VG
Brazil,BR,BRA,BR
Brunei Darussalam,BN,BRN,BN
Bulgaria,BG,BGR,EU
Burkina Faso,BF,BFA,BF
Burundi,BI,BDI,BI
Cabo Verde,CV,CPV,CV
Cambodia,KH,KHM,KH
Cameroon,CM,CMR,CM
Canada,CA,CAN,CA
Cayman Isds,KY,CYM,KY
Central African Rep.,CF,CAF,CF
Chad,TD,TCD,TD
Chile,CL,CHL,CL
China,CN,CHN,CN
"China, Hong Kong SAR",HK,HKG,HK
"China, Macao SAR",MO,MAC,MO
Colombia,CO,COL,CO
Comoros,KM,COM,KM
Congo,CG,COG,CG
Costa Rica,CR,CRI,CR
Côte d'Ivoire,CI,CIV,CI
Croatia,HR,HRV,EU
Cuba,CU,CUB,CU
Cyprus,CY,CYP,EU
Czech Rep.,CZ,CZE,EU
Dem. People's Rep. of Korea,KP,PRK,KP
Dem. Rep. of the Congo,CD,COD,CD
Denmark,DK,DNK,EU
Djibouti,DJ,DJI,DJ
Dominica,DM,DMA,DM
Dominican Rep.,DO,DOM,DO
Ecuador,EC,ECU,EC
Egypt,EG,EGY,EG
El Salvador,SV,SLV,SV
Equatorial Guinea,GQ,GNQ,GQ
Eritrea,ER,ERI,ER
Estonia,EE,EST,EU
Ethiopia,ET,ETH,ET
Faeroe Isds,FO,FRO,FO
Fiji,FJ,FJI,FJ
Finland,FI,FIN,EU
France,FR,FRA,EU
French Polynesia,PF,PYF,PF
Micronesia,FM,FSM,FM
Gabon,GA,GAB,GA
Gambia,GM,GMB,GM
Georgia,GE,GEO,GE
Germany,DE,DEU,EU
Ghana,GH,GHA,GH
Gibraltar,GI,GIB,GI
Greece,GR,GRC,GR
Greenland,GL,GRL,GL
Grenada,GD,GRD,GD
Guam,GU,GUM,GU
Guatemala,GT,GTM,GT
Guinea,GN,GIN,GN
Guinea-Bissau,GW,GNB,GW
Guyana,GY,GUY,GY
Haiti,HT,HTI,HT
Honduras,HN,HND,HN
Hungary,HU,HUN,EU
Iceland,IS,ISL,IS
India,IN,IND,IN
Indonesia,ID,IDN,ID
Iran,IR,IRN,IR
Iraq,IQ,IRQ,IQ
Ireland,IE,IRL,EU
Israel,IL,ISR,IL
Italy,IT,ITA,EU
Jamaica,JM,JAM,JM
Japan,JP,JPN,JP
Jordan,JO,JOR,JO
Kazakhstan,KZ,KAZ,KZ
Kenya,KE,KEN,KE
Kiribati,KI,KIR,KI
Kuwait,KW,KWT,KW
Kyrgyzstan,KG,KGZ,KG
Lao People's Dem. Rep.,LA,LAO,LA
Latvia,LV,LVA,EU
Lebanon,LB,LBN,LB
